,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
0,567a09fd200cfa05,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,2d2bbc86e941e05c,1993-11-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03978935490058,0.0,0.0,0.0,0.0,,0
2,64139d1d505e46c5,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,46acd54cc0c905fb,1993-11-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.915995596651386,0.0,0.0,0.0,0.0,-1,1
4,00b0796724ec1c09,1993-11-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2793630360889873,0.0,1.0,0.0,-1.0,,1
5,ac7ca2ec38b96c1a,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,ffd16691c4c4aafc,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7,cecdc0da584274b9,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
8,aa161c7159741766,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9,ccee020be2e8d9f6,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,1.0941869180807495,-1.0,0.0,0.0,1.0,,0
10,8ea72cf82fac07f6,1994-03-11,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,-1.8163803894821797,0.0,0.0,0.0,0.0,,0
11,fcd8e8ec45eb6b9f,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12,c53325be8ce33b8b,1994-03-11,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,-0.39946606104167515,0.0,-1.0,0.0,1.0,,0
13,5655639baecd8f6a,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,3b020d4914b44fc8,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493955385579485,0.0,-1.0,0.0,1.0,,0
15,4b9ae533ccb3fcdf,1994-03-11,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-1.0,,1
16,c4aa04781989699e,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3792373061009313,0.0,0.0,0.0,0.0,-4,1
17,8fbdde20b712b8da,1994-03-11,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,-0.5316021900119118,0.0,0.0,0.0,0.0,,0
18,00835554f95fa911,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
19,4acab67848e78327,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,0.11363600739938073,-1.0,0.0,0.0,1.0,,0
20,17ee4caf06981b81,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,,-3.7883283197548803,0.0,-1.0,0.0,1.0,,0
