,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
0,2d2bbc86e941e05c,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,2d2bbc86e941e05c,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2,cecdc0da584274b9,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,46acd54cc0c905fb,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,ac7ca2ec38b96c1a,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,cecdc0da584274b9,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,64139d1d505e46c5,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7,ffd16691c4c4aafc,1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8,ccee020be2e8d9f6,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9,00835554f95fa911,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10,5655639baecd8f6a,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,8ea72cf82fac07f6,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,c53325be8ce33b8b,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13,17ee4caf06981b81,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14,3b020d4914b44fc8,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15,b72acedda7ddc006,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16,fcd8e8ec45eb6b9f,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17,4acab67848e78327,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
18,4acab67848e78327,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
