fighter,prior_to_date,rating,rating_deviation,volatility
AJ Cunningham,2023-09-12,1500.0,350.0,0.06
AJ Cunningham,2024-03-02,1331.0618070548746,275.86130044209125,0.06
AJ Cunningham,2025-03-15,1299.8513281839166,254.8549859177643,0.05999921308089984
AJ Dobson,2021-09-21,1500.0,350.0,0.06
AJ Dobson,2022-02-12,1662.3108949761174,290.3189646747521,0.06
AJ Dobson,2022-10-22,1503.4098569599382,243.49081279346387,0.060000476189823404
AJ Dobson,2023-08-12,1440.2026010015918,215.60768898783388,0.05999932480562385
AJ Dobson,2024-03-23,1544.2402304832547,189.61940148747388,0.06000005351417833
AJ Fletcher,2021-08-31,1500.0,350.0,0.06
AJ Fletcher,2022-03-12,1662.3108949761174,290.3189646747521,0.06
AJ Fletcher,2022-08-20,1537.9332707326585,237.4814874465592,0.059999410104386426
AJ Fletcher,2023-02-18,1380.3332347475532,216.41920844383407,0.0600024930616278
AJ Fletcher,2023-09-23,1475.4936498919237,200.72636981747064,0.060003187607932384
Aalon Cruz,2019-07-30,1500.0,350.0,0.06
Aalon Cruz,2020-02-29,1662.3108949761174,290.3189646747521,0.06
Aalon Cruz,2021-03-06,1497.4508481756768,256.3451785990187,0.06000090234843961
Aaron Brink,2000-11-17,1500.0,350.0,0.06
Aaron Jeffery,2019-07-16,1500.0,350.0,0.06
Aaron Jeffery,2021-09-28,1337.6891050238826,290.3189646747521,0.06
Aaron Phillips,2014-05-24,1500.0,350.0,0.06
Aaron Phillips,2014-08-23,1283.810018433192,265.69967438959685,0.060001369179961274
Aaron Phillips,2020-07-15,1174.8254514335238,231.07610285743664,0.06000098170609312
Aaron Phillips,2023-04-15,1149.5614495722675,220.00221899982387,0.06000039334340462
Aaron Pico,2025-08-16,1500.0,350.0,0.06
Aaron Pico,2026-04-11,1475.6165394543664,327.7439622749792,0.05999955109222129
Aaron Riley,2002-05-10,1500.0,350.0,0.06
Aaron Riley,2005-05-22,1337.6891050238826,290.3189646747521,0.06
Aaron Riley,2006-01-16,1502.5491518243232,256.3451785990187,0.06000090234843961
Aaron Riley,2008-11-15,1428.2161447838703,228.2332694833672,0.06000010037186881
Aaron Riley,2009-03-07,1536.8506121213152,198.37636838594017,0.060000543768313534
Aaron Riley,2009-08-08,1483.7524033609168,184.05335967346318,0.05999984047276647
Aaron Riley,2009-11-14,1591.9843185595935,174.06312229384656,0.060003570203268644
Aaron Riley,2010-05-29,1543.5830470984313,163.80192236322944,0.060003080760447386
Aaron Riley,2011-09-24,1578.4447520680194,155.5428425965413,0.06000221028691558
Aaron Riley,2013-07-27,1540.088492127085,148.26500398481562,0.0600016635848142
Aaron Rosa,2009-05-15,1500.0,350.0,0.06
Aaron Rosa,2009-11-20,1625.752117994871,268.27481139655384,0.059998905875836915
Aaron Rosa,2011-06-11,1555.6999782990367,234.61873792262267,0.05999784691151588
Aaron Rosa,2011-11-12,1453.258111365332,203.53073982189872,0.05999784691151588
Aaron Rosa,2012-03-02,1528.8684881566537,189.81249536299757,0.05999812517259532
Aaron Simpson,2008-11-05,1500.0,350.0,0.06
Aaron Simpson,2009-04-01,1662.3108949761174,290.3189646747521,0.06
Aaron Simpson,2009-08-29,1746.9507283961364,248.5129684962152,0.059999028698517365
Aaron Simpson,2010-01-11,1819.1372555809667,213.64737558087518,0.05999785475558588
Aaron Simpson,2010-06-19,1899.979655449923,192.17550535457627,0.05999729807327071
Aaron Simpson,2010-11-20,1776.6621476396083,175.13492308567044,0.059997923849727436
Aaron Simpson,2011-03-26,1707.8592211541102,159.83510552887395,0.059997424151268575
Aaron Simpson,2011-07-02,1746.3409990826513,150.57125396298693,0.05999649989143102
Aaron Simpson,2011-10-08,1794.5968315827272,142.50387743408416,0.05999616664445051
Aaron Simpson,2012-02-15,1816.9969032330812,136.365117316733,0.059995082430990075
Aaron Simpson,2012-07-11,1769.4924697577635,131.47046316706675,0.059995322073200796
Aaron Simpson,2012-10-05,1783.1184583730355,128.8204553686576,0.059994574468613504
Aaron Tau,2024-09-17,1500.0,350.0,0.06
Aaron Tau,2025-05-22,1337.6891050238826,290.3189646747521,0.06
Aaron Tau,2025-08-22,1502.5491518243232,256.3451785990187,0.06000090234843961
Aaron Wetherspoon,2007-06-22,1500.0,350.0,0.06
Aaron Wilkinson,2010-12-04,1500.0,350.0,0.06
Abdellah Er-Ramy,2024-10-01,1500.0,350.0,0.06
Abdul Rakhman Yakhyaev,2025-08-26,1500.0,350.0,0.06
Abdul Rakhman Yakhyaev,2025-11-22,1662.3108949761174,290.3189646747521,0.06
Abdul Rakhman Yakhyaev,2026-04-04,1703.0827949999402,264.6562951229897,0.05999919253239842
Abdul Rakhman Yakhyaev,2026-06-27,1787.9645012025576,223.03378496233734,0.05999804328707985
Abdul Razak Alhassan,2016-11-19,1500.0,350.0,0.06
Abdul Razak Alhassan,2017-05-28,1662.3108949761174,290.3189646747521,0.06
Abdul Razak Alhassan,2017-12-02,1530.9840292774036,232.5910428445688,0.05999943769902285
Abdul Razak Alhassan,2018-01-20,1600.258857764241,209.26842928875735,0.05999866882046935
Abdul Razak Alhassan,2018-09-08,1637.0027382416552,194.93283910092865,0.059997632299203976
